country_name,year,value,country_code,iso3_code
Montenegro,2011,1.022,499,MNE
Montenegro,2012,1.703,499,MNE
Montenegro,2013,1.507,499,MNE
Montenegro,2014,1.593,499,MNE
Montenegro,2015,1.756,499,MNE
Montenegro,2016,1.548,499,MNE
Montenegro,2017,1.337,499,MNE
Montenegro,2018,2.295,499,MNE
Montenegro,2019,1.913,499,MNE
Montserrat,1961,0.057,500,MSR
Montserrat,1962,0.07,500,MSR
Montserrat,1963,0.308,500,MSR
Montserrat,1964,0.214,500,MSR
Montserrat,1965,-0.373,500,MSR
Montserrat,1966,0.084,500,MSR
Montserrat,1967,-0.259,500,MSR
Montserrat,1968,-0.245,500,MSR
Montserrat,1969,0.239,500,MSR
Montserrat,1970,-0.003,500,MSR
Montserrat,1971,-0.292,500,MSR
Montserrat,1972,-0.261,500,MSR
Montserrat,1973,0.095,500,MSR
Montserrat,1974,-0.448,500,MSR
Montserrat,1975,-0.496,500,MSR
Montserrat,1976,-0.549,500,MSR
Montserrat,1977,0.058,500,MSR
Montserrat,1978,0.044,500,MSR
Montserrat,1979,0.013,500,MSR
Montserrat,1980,0.558,500,MSR
Montserrat,1981,0.472,500,MSR
Montserrat,1982,0.083,500,MSR
Montserrat,1983,0.381,500,MSR
Montserrat,1984,-0.179,500,MSR
Montserrat,1985,-0.204,500,MSR
Montserrat,1986,-0.122,500,MSR
Montserrat,1987,0.54,500,MSR
Montserrat,1988,0.276,500,MSR
Montserrat,1989,-0.2,500,MSR
Montserrat,1990,0.219,500,MSR
Montserrat,1991,0.294,500,MSR
Montserrat,1992,,500,MSR
Montserrat,1993,0.314,500,MSR
Montserrat,1994,0.308,500,MSR
Montserrat,1995,0.538,500,MSR
Montserrat,1996,0.281,500,MSR
Montserrat,1997,0.404,500,MSR
Montserrat,1998,0.987,500,MSR
Montserrat,1999,0.451,500,MSR
Montserrat,2000,0.183,500,MSR
Montserrat,2001,,500,MSR
Montserrat,2002,0.514,500,MSR
Montserrat,2003,,500,MSR
Montserrat,2004,0.368,500,MSR
Montserrat,2005,0.688,500,MSR
Montserrat,2006,0.503,500,MSR
Montserrat,2007,0.7,500,MSR
Montserrat,2008,0.185,500,MSR
Montserrat,2009,0.366,500,MSR
Montserrat,2010,0.96,500,MSR
Montserrat,2011,0.457,500,MSR
Montserrat,2012,0.569,500,MSR
Montserrat,2013,0.678,500,MSR
Montserrat,2014,0.629,500,MSR
Montserrat,2015,0.925,500,MSR
Montserrat,2016,0.977,500,MSR
Montserrat,2017,0.824,500,MSR
Montserrat,2018,0.61,500,MSR
Montserrat,2019,0.827,500,MSR
Morocco,1961,0.57,504,MAR
Morocco,1962,0.415,504,MAR
Morocco,1963,0.109,504,MAR
Morocco,1964,0.47,504,MAR
Morocco,1965,-0.309,504,MAR
Morocco,1966,0.453,504,MAR
Morocco,1967,0.001,504,MAR
Morocco,1968,-0.146,504,MAR
Morocco,1969,-0.002,504,MAR
Morocco,1970,0.092,504,MAR
Morocco,1971,-0.764,504,MAR
Morocco,1972,-1.294,504,MAR
Morocco,1973,0.041,504,MAR
Morocco,1974,-0.48,504,MAR
Morocco,1975,-0.251,504,MAR
Morocco,1976,-0.846,504,MAR
Morocco,1977,0.072,504,MAR
Morocco,1978,0.368,504,MAR
Morocco,1979,0.512,504,MAR
Morocco,1980,0.601,504,MAR
Morocco,1981,0.507,504,MAR
Morocco,1982,0.494,504,MAR
Morocco,1983,0.796,504,MAR
Morocco,1984,0.302,504,MAR
Morocco,1985,0.879,504,MAR
Morocco,1986,0.301,504,MAR
Morocco,1987,1.099,504,MAR
Morocco,1988,0.992,504,MAR
Morocco,1989,0.653,504,MAR
Morocco,1990,1.372,504,MAR
Morocco,1991,0.121,504,MAR
Morocco,1992,0.222,504,MAR
Morocco,1993,0.252,504,MAR
Morocco,1994,1.105,504,MAR
Morocco,1995,1.284,504,MAR
Morocco,1996,1.046,504,MAR
Morocco,1997,1.374,504,MAR
Morocco,1998,1.635,504,MAR
Morocco,1999,1.168,504,MAR
Morocco,2000,1.074,504,MAR
Morocco,2001,1.978,504,MAR
Morocco,2002,1.353,504,MAR
Morocco,2003,1.851,504,MAR
Morocco,2004,1.286,504,MAR
Morocco,2005,1.437,504,MAR
Morocco,2006,1.641,504,MAR
Morocco,2007,1.187,504,MAR
Morocco,2008,1.336,504,MAR
Morocco,2009,1.427,504,MAR
Morocco,2010,2.276,504,MAR
Morocco,2011,1.967,504,MAR
Morocco,2012,1.567,504,MAR
Morocco,2013,1.5,504,MAR
Morocco,2014,1.874,504,MAR
Morocco,2015,1.384,504,MAR
Morocco,2016,2.081,504,MAR
Morocco,2017,2.378,504,MAR
Morocco,2018,0.775,504,MAR
Morocco,2019,1.728,504,MAR
Mozambique,1961,0.409,508,MOZ
Mozambique,1962,0.074,508,MOZ
Mozambique,1963,-0.366,508,MOZ
Mozambique,1964,-0.138,508,MOZ
Mozambique,1965,-0.519,508,MOZ
Mozambique,1966,0.141,508,MOZ
Mozambique,1967,0.115,508,MOZ
Mozambique,1968,-0.379,508,MOZ
Mozambique,1969,0.292,508,MOZ
Mozambique,1970,0.218,508,MOZ
Mozambique,1971,-0.131,508,MOZ
Mozambique,1972,-0.28,508,MOZ
Mozambique,1973,0.21,508,MOZ
Mozambique,1974,-0.294,508,MOZ
Mozambique,1975,-0.199,508,MOZ
Mozambique,1976,-0.161,508,MOZ
Mozambique,1977,0.448,508,MOZ
Mozambique,1978,0.334,508,MOZ
Mozambique,1979,0.087,508,MOZ
Mozambique,1980,0.046,508,MOZ
Mozambique,1981,-0.228,508,MOZ
Mozambique,1982,-0.03,508,MOZ
Mozambique,1983,0.854,508,MOZ
Mozambique,1984,0.171,508,MOZ
Mozambique,1985,-0.043,508,MOZ
Mozambique,1986,0.036,508,MOZ
Mozambique,1987,0.544,508,MOZ
Mozambique,1988,0.524,508,MOZ
Mozambique,1989,0.067,508,MOZ
Mozambique,1990,0.324,508,MOZ
Mozambique,1991,0.264,508,MOZ
Mozambique,1992,0.743,508,MOZ
Mozambique,1993,0.28,508,MOZ
Mozambique,1994,0.058,508,MOZ
Mozambique,1995,0.602,508,MOZ
Mozambique,1996,0.132,508,MOZ
Mozambique,1997,0.225,508,MOZ
Mozambique,1998,0.873,508,MOZ
Mozambique,1999,0.273,508,MOZ
Mozambique,2000,0.293,508,MOZ
Mozambique,2001,0.45,508,MOZ
Mozambique,2002,0.537,508,MOZ
Mozambique,2003,0.527,508,MOZ
Mozambique,2004,0.299,508,MOZ
Mozambique,2005,1.006,508,MOZ
Mozambique,2006,0.551,508,MOZ
Mozambique,2007,0.661,508,MOZ
Mozambique,2008,0.359,508,MOZ
Mozambique,2009,0.573,508,MOZ
Mozambique,2010,1.002,508,MOZ
Mozambique,2011,0.745,508,MOZ
Mozambique,2012,0.722,508,MOZ
Mozambique,2013,0.492,508,MOZ
Mozambique,2014,0.671,508,MOZ
Mozambique,2015,0.998,508,MOZ
Mozambique,2016,1.241,508,MOZ
Mozambique,2017,0.805,508,MOZ
Mozambique,2018,0.749,508,MOZ
Mozambique,2019,1.178,508,MOZ
Myanmar,1961,0.015,104,MMR
Myanmar,1962,-0.074,104,MMR
Myanmar,1963,-0.134,104,MMR
Myanmar,1964,0.062,104,MMR
Myanmar,1965,-0.291,104,MMR
Myanmar,1966,0.408,104,MMR
Myanmar,1967,-0.051,104,MMR
Myanmar,1968,-0.17,104,MMR
Myanmar,1969,0.195,104,MMR
Myanmar,1970,-0.019,104,MMR
Myanmar,1971,-0.374,104,MMR
Myanmar,1972,0.006,104,MMR
Myanmar,1973,0.277,104,MMR
Myanmar,1974,-0.244,104,MMR
Myanmar,1975,0.13,104,MMR
Myanmar,1976,-0.388,104,MMR
Myanmar,1977,-0.052,104,MMR
Myanmar,1978,0.091,104,MMR
Myanmar,1979,0.496,104,MMR
Myanmar,1980,0.264,104,MMR
Myanmar,1981,0.263,104,MMR
Myanmar,1982,0.019,104,MMR
Myanmar,1983,0.111,104,MMR
Myanmar,1984,0.052,104,MMR
Myanmar,1985,0.158,104,MMR
Myanmar,1986,0.064,104,MMR
Myanmar,1987,0.525,104,MMR
Myanmar,1988,0.362,104,MMR
Myanmar,1989,0.294,104,MMR
Myanmar,1990,0.2,104,MMR
Myanmar,1991,0.489,104,MMR
Myanmar,1992,0.029,104,MMR
Myanmar,1993,0.081,104,MMR
Myanmar,1994,0.403,104,MMR
Myanmar,1995,0.582,104,MMR
Myanmar,1996,0.301,104,MMR
Myanmar,1997,0.175,104,MMR
Myanmar,1998,1.135,104,MMR
Myanmar,1999,0.845,104,MMR
Myanmar,2000,0.162,104,MMR
Myanmar,2001,0.607,104,MMR
Myanmar,2002,0.639,104,MMR
Myanmar,2003,0.625,104,MMR
Myanmar,2004,0.577,104,MMR
Myanmar,2005,0.874,104,MMR
Myanmar,2006,0.777,104,MMR
Myanmar,2007,0.434,104,MMR
Myanmar,2008,0.416,104,MMR
Myanmar,2009,0.843,104,MMR
Myanmar,2010,1.158,104,MMR
Myanmar,2011,0.467,104,MMR
Myanmar,2012,0.869,104,MMR
Myanmar,2013,0.943,104,MMR
Myanmar,2014,0.846,104,MMR
Myanmar,2015,1.183,104,MMR
Myanmar,2016,1.344,104,MMR
Myanmar,2017,1.23,104,MMR
Myanmar,2018,0.93,104,MMR
Myanmar,2019,1.552,104,MMR
Namibia,1961,0.184,516,NAM
Namibia,1962,-0.09,516,NAM
Namibia,1963,0.074,516,NAM
Namibia,1964,-0.076,516,NAM
Namibia,1965,-0.086,516,NAM
Namibia,1966,0.107,516,NAM
Namibia,1967,-0.144,516,NAM
Namibia,1968,-0.161,516,NAM
Namibia,1969,0.226,516,NAM
Namibia,1970,0.482,516,NAM
Namibia,1971,-0.102,516,NAM
Namibia,1972,0.087,516,NAM
Namibia,1973,0.617,516,NAM
Namibia,1974,-0.747,516,NAM
Namibia,1975,-0.022,516,NAM
Namibia,1976,-0.59,516,NAM
Namibia,1977,0.148,516,NAM
Namibia,1978,-0.1,516,NAM
Namibia,1979,0.344,516,NAM
Namibia,1980,0.134,516,NAM
Namibia,1981,-0.037,516,NAM
Namibia,1982,0.319,516,NAM
Namibia,1983,0.621,516,NAM
Namibia,1984,0.698,516,NAM
Namibia,1985,0.441,516,NAM
Namibia,1986,0.251,516,NAM
Namibia,1987,0.993,516,NAM
Namibia,1988,0.344,516,NAM
Namibia,1989,-0.41,516,NAM
Namibia,1990,0.638,516,NAM
Namibia,1991,0.138,516,NAM
Namibia,1992,0.611,516,NAM
Namibia,1993,0.726,516,NAM
Namibia,1994,0.208,516,NAM
Namibia,1995,0.976,516,NAM
Namibia,1996,0.119,516,NAM
Namibia,1997,0.078,516,NAM
Namibia,1998,1.316,516,NAM
Namibia,1999,0.874,516,NAM
Namibia,2000,0.023,516,NAM
Namibia,2001,0.417,516,NAM
Namibia,2002,0.849,516,NAM
Namibia,2003,1.274,516,NAM
Namibia,2004,1.082,516,NAM
Namibia,2005,1.041,516,NAM
Namibia,2006,-0.193,516,NAM
Namibia,2007,1.075,516,NAM
Namibia,2008,0.736,516,NAM
Namibia,2009,0.701,516,NAM
Namibia,2010,1.47,516,NAM
Namibia,2011,-0.232,516,NAM
Namibia,2012,0.119,516,NAM
Namibia,2013,1.016,516,NAM
Namibia,2014,0.63,516,NAM
Namibia,2015,1.366,516,NAM
Namibia,2016,1.658,516,NAM
Namibia,2017,1.016,516,NAM
Namibia,2018,1.61,516,NAM
Namibia,2019,2.252,516,NAM
Nauru,1961,-0.368,520,NRU
Nauru,1962,,520,NRU
Nauru,1963,,520,NRU
Nauru,1964,,520,NRU
Nauru,1965,,520,NRU
Nauru,1966,-0.518,520,NRU
Nauru,1967,,520,NRU
Nauru,1968,,520,NRU
Nauru,1969,,520,NRU
Nauru,1970,,520,NRU
Nauru,1971,,520,NRU
Nauru,1972,,520,NRU
Nauru,1973,0.564,520,NRU
Nauru,1974,0.221,520,NRU
Nauru,1975,-0.096,520,NRU
Nauru,1976,,520,NRU
Nauru,1977,-0.505,520,NRU
Nauru,1978,0.271,520,NRU
Nauru,1979,0.193,520,NRU
Nauru,1980,-0.026,520,NRU
Nauru,1981,0.108,520,NRU
Nauru,1982,-0.354,520,NRU
Nauru,1983,,520,NRU
Nauru,1984,-0.237,520,NRU
Nauru,1985,-0.165,520,NRU
Nauru,1986,,520,NRU
Nauru,1987,,520,NRU
Nauru,1988,,520,NRU
Nauru,1989,0.093,520,NRU
Nauru,1990,-0.286,520,NRU
Nauru,1991,-0.112,520,NRU
Nauru,1992,-0.54,520,NRU
Nauru,1993,,520,NRU
Nauru,1994,,520,NRU
Nauru,1995,,520,NRU
Nauru,1996,,520,NRU
Nauru,1997,,520,NRU
Nauru,1998,,520,NRU
Nauru,1999,,520,NRU
Nauru,2000,,520,NRU
Nauru,2001,,520,NRU
Nauru,2002,,520,NRU
Nauru,2003,,520,NRU
Nauru,2004,,520,NRU
Nauru,2005,,520,NRU
Nauru,2006,,520,NRU
Nauru,2007,,520,NRU
Nauru,2008,,520,NRU
Nauru,2009,,520,NRU
Nauru,2010,,520,NRU
Nauru,2011,,520,NRU
Nauru,2012,,520,NRU
Nauru,2013,,520,NRU
Nauru,2014,,520,NRU
Nauru,2015,,520,NRU
Nauru,2016,,520,NRU
Nauru,2017,,520,NRU
Nauru,2018,,520,NRU
Nauru,2019,,520,NRU
Nepal,1961,0.119,524,NPL
Nepal,1962,-0.449,524,NPL
Nepal,1963,-0.176,524,NPL
Nepal,1964,0.189,524,NPL
Nepal,1965,-0.398,524,NPL
Nepal,1966,0.227,524,NPL
Nepal,1967,-0.261,524,NPL
Nepal,1968,-0.402,524,NPL
Nepal,1969,0.068,524,NPL
Nepal,1970,0.076,524,NPL
Nepal,1971,-0.561,524,NPL
Nepal,1972,0.016,524,NPL
Nepal,1973,0.244,524,NPL
Nepal,1974,0.165,524,NPL
Nepal,1975,-0.106,524,NPL
Nepal,1976,-0.001,524,NPL
Nepal,1977,-0.006,524,NPL
Nepal,1978,-0.398,524,NPL
Nepal,1979,0.295,524,NPL
Nepal,1980,0.168,524,NPL
Nepal,1981,-0.043,524,NPL
Nepal,1982,-0.145,524,NPL
Nepal,1983,-0.433,524,NPL
Nepal,1984,-0.044,524,NPL
Nepal,1985,0.295,524,NPL
Nepal,1986,-0.106,524,NPL
Nepal,1987,0.245,524,NPL
Nepal,1988,0.528,524,NPL
Nepal,1989,0.006,524,NPL
Nepal,1990,-0.095,524,NPL
Nepal,1991,-0.007,524,NPL
Nepal,1992,-0.185,524,NPL
Nepal,1993,-0.306,524,NPL
Nepal,1994,0.078,524,NPL
Nepal,1995,0.207,524,NPL
Nepal,1996,0.108,524,NPL
Nepal,1997,-0.431,524,NPL
Nepal,1998,0.298,524,NPL
Nepal,1999,0.686,524,NPL
Nepal,2000,0.157,524,NPL
Nepal,2001,0.528,524,NPL
Nepal,2002,0.57,524,NPL
Nepal,2003,0.355,524,NPL
Nepal,2004,0.429,524,NPL
Nepal,2005,0.769,524,NPL
Nepal,2006,0.895,524,NPL
Nepal,2007,0.595,524,NPL
Nepal,2008,0.345,524,NPL
Nepal,2009,1.216,524,NPL
Nepal,2010,1.248,524,NPL
Nepal,2011,0.324,524,NPL
Nepal,2012,0.503,524,NPL
Nepal,2013,0.252,524,NPL
Nepal,2014,0.379,524,NPL
Nepal,2015,0.636,524,NPL
Nepal,2016,1.153,524,NPL
Nepal,2017,1.098,524,NPL
Nepal,2018,0.642,524,NPL
Nepal,2019,0.6,524,NPL
Netherlands,1961,0.851,528,NLD
Netherlands,1962,-0.91,528,NLD
Netherlands,1963,-1.27,528,NLD
Netherlands,1964,-0.336,528,NLD
Netherlands,1965,-0.725,528,NLD
Netherlands,1966,0.276,528,NLD
Netherlands,1967,0.763,528,NLD
Netherlands,1968,0.165,528,NLD
Netherlands,1969,-0.002,528,NLD
Netherlands,1970,-0.586,528,NLD
Netherlands,1971,0.052,528,NLD
Netherlands,1972,-0.119,528,NLD
Netherlands,1973,0.29,528,NLD
Netherlands,1974,0.235,528,NLD
Netherlands,1975,1.038,528,NLD
Netherlands,1976,0.71,528,NLD
Netherlands,1977,0.158,528,NLD
Netherlands,1978,-0.072,528,NLD
Netherlands,1979,-0.909,528,NLD
Netherlands,1980,0.006,528,NLD
Netherlands,1981,0.336,528,NLD
Netherlands,1982,0.466,528,NLD
Netherlands,1983,0.87,528,NLD
Netherlands,1984,0.063,528,NLD
Netherlands,1985,-0.85,528,NLD
Netherlands,1986,-0.196,528,NLD
Netherlands,1987,-0.502,528,NLD
Netherlands,1988,0.793,528,NLD
Netherlands,1989,1.538,528,NLD
Netherlands,1990,1.563,528,NLD
Netherlands,1991,0.263,528,NLD
Netherlands,1992,1.183,528,NLD
Netherlands,1993,0.25,528,NLD
Netherlands,1994,1.367,528,NLD
Netherlands,1995,1.544,528,NLD
Netherlands,1996,-0.776,528,NLD
Netherlands,1997,0.614,528,NLD
Netherlands,1998,1.07,528,NLD
Netherlands,1999,1.574,528,NLD
Netherlands,2000,1.594,528,NLD
Netherlands,2001,1.27,528,NLD
Netherlands,2002,1.527,528,NLD
Netherlands,2003,1.201,528,NLD
Netherlands,2004,1.157,528,NLD
Netherlands,2005,1.245,528,NLD
Netherlands,2006,1.498,528,NLD
Netherlands,2007,2.061,528,NLD
Netherlands,2008,1.421,528,NLD
Netherlands,2009,1.215,528,NLD
Netherlands,2010,0.091,528,NLD
Netherlands,2011,1.062,528,NLD
Netherlands,2012,1.141,528,NLD
Netherlands,2013,0.421,528,NLD
Netherlands,2014,2.558,528,NLD
Netherlands,2015,1.279,528,NLD
Netherlands,2016,1.925,528,NLD
Netherlands,2017,1.722,528,NLD
Netherlands,2018,2.134,528,NLD
Netherlands,2019,2.142,528,NLD
Netherlands Antilles (former),1961,-0.09,530,ANT
Netherlands Antilles (former),1962,0.065,530,ANT
Netherlands Antilles (former),1963,0.088,530,ANT
Netherlands Antilles (former),1964,0.158,530,ANT
Netherlands Antilles (former),1965,-0.27,530,ANT
Netherlands Antilles (former),1966,0.052,530,ANT
Netherlands Antilles (former),1967,-0.32,530,ANT
Netherlands Antilles (former),1968,-0.111,530,ANT
Netherlands Antilles (former),1969,0.398,530,ANT
Netherlands Antilles (former),1970,0.164,530,ANT
Netherlands Antilles (former),1971,-0.366,530,ANT
Netherlands Antilles (former),1972,-0.124,530,ANT
Netherlands Antilles (former),1973,0.105,530,ANT
Netherlands Antilles (former),1974,-0.548,530,ANT
Netherlands Antilles (former),1975,-0.405,530,ANT
Netherlands Antilles (former),1976,-0.528,530,ANT
Netherlands Antilles (former),1977,0.263,530,ANT
Netherlands Antilles (former),1978,0.165,530,ANT
Netherlands Antilles (former),1979,0.17,530,ANT
Netherlands Antilles (former),1980,0.763,530,ANT
Netherlands Antilles (former),1981,0.6,530,ANT
Netherlands Antilles (former),1982,0.223,530,ANT
Netherlands Antilles (former),1983,0.609,530,ANT
Netherlands Antilles (former),1984,0.027,530,ANT
Netherlands Antilles (former),1985,-0.112,530,ANT
Netherlands Antilles (former),1986,0.026,530,ANT
Netherlands Antilles (former),1987,0.673,530,ANT
Netherlands Antilles (former),1988,0.402,530,ANT
Netherlands Antilles (former),1989,-0.11,530,ANT
Netherlands Antilles (former),1990,0.28,530,ANT
Netherlands Antilles (former),1991,0.356,530,ANT
Netherlands Antilles (former),1992,0.296,530,ANT
Netherlands Antilles (former),1993,0.288,530,ANT
Netherlands Antilles (former),1994,0.364,530,ANT
Netherlands Antilles (former),1995,0.55,530,ANT
Netherlands Antilles (former),1996,0.687,530,ANT
Netherlands Antilles (former),1997,0.526,530,ANT
Netherlands Antilles (former),1998,1.099,530,ANT
Netherlands Antilles (former),1999,0.352,530,ANT
Netherlands Antilles (former),2000,0.136,530,ANT
Netherlands Antilles (former),2001,0.646,530,ANT
Netherlands Antilles (former),2002,0.743,530,ANT
Netherlands Antilles (former),2003,0.907,530,ANT
Netherlands Antilles (former),2004,0.505,530,ANT
Netherlands Antilles (former),2005,0.698,530,ANT
Netherlands Antilles (former),2006,0.499,530,ANT
Netherlands Antilles (former),2007,0.851,530,ANT
Netherlands Antilles (former),2008,0.344,530,ANT
Netherlands Antilles (former),2009,0.708,530,ANT
Netherlands Antilles (former),2010,1.181,530,ANT
Netherlands Antilles (former),2011,0.383,530,ANT
Netherlands Antilles (former),2012,0.508,530,ANT
Netherlands Antilles (former),2013,0.924,530,ANT
Netherlands Antilles (former),2014,0.839,530,ANT
Netherlands Antilles (former),2015,1.217,530,ANT
Netherlands Antilles (former),2016,1.101,530,ANT
Netherlands Antilles (former),2017,1.105,530,ANT
Netherlands Antilles (former),2018,0.739,530,ANT
Netherlands Antilles (former),2019,0.985,530,ANT
New Caledonia,1961,-0.22,540,NCL
New Caledonia,1962,0.107,540,NCL
New Caledonia,1963,-0.188,540,NCL
New Caledonia,1964,0.184,540,NCL
New Caledonia,1965,-0.788,540,NCL
New Caledonia,1966,-0.626,540,NCL
New Caledonia,1967,0.046,540,NCL
New Caledonia,1968,-0.413,540,NCL
New Caledonia,1969,-0.153,540,NCL
New Caledonia,1970,0.466,540,NCL
New Caledonia,1971,0.137,540,NCL
New Caledonia,1972,-0.2,540,NCL
New Caledonia,1973,0.807,540,NCL
New Caledonia,1974,0.254,540,NCL
New Caledonia,1975,0.169,540,NCL
New Caledonia,1976,0.085,540,NCL
New Caledonia,1977,0.017,540,NCL
New Caledonia,1978,0.158,540,NCL
New Caledonia,1979,0.064,540,NCL
New Caledonia,1980,0.271,540,NCL
New Caledonia,1981,0.208,540,NCL
New Caledonia,1982,-0.035,540,NCL
New Caledonia,1983,0.476,540,NCL
New Caledonia,1984,0.093,540,NCL
New Caledonia,1985,0.271,540,NCL
New Caledonia,1986,0.13,540,NCL
New Caledonia,1987,-0.174,540,NCL
New Caledonia,1988,0.803,540,NCL
New Caledonia,1989,0.221,540,NCL
New Caledonia,1990,0.506,540,NCL
New Caledonia,1991,0.085,540,NCL
New Caledonia,1992,0.197,540,NCL
New Caledonia,1993,-0.062,540,NCL
New Caledonia,1994,-0.2,540,NCL
New Caledonia,1995,0.344,540,NCL
New Caledonia,1996,0.601,540,NCL
New Caledonia,1997,0.128,540,NCL
New Caledonia,1998,1.577,540,NCL
New Caledonia,1999,0.789,540,NCL
New Caledonia,2000,0.314,540,NCL
New Caledonia,2001,0.553,540,NCL
New Caledonia,2002,0.565,540,NCL
New Caledonia,2003,0.348,540,NCL
New Caledonia,2004,0.466,540,NCL
New Caledonia,2005,0.32,540,NCL
New Caledonia,2006,0.223,540,NCL
New Caledonia,2007,0.61,540,NCL
New Caledonia,2008,0.526,540,NCL
New Caledonia,2009,0.35,540,NCL
New Caledonia,2010,0.756,540,NCL
New Caledonia,2011,0.587,540,NCL
New Caledonia,2012,0.462,540,NCL
New Caledonia,2013,0.511,540,NCL
New Caledonia,2014,0.585,540,NCL
New Caledonia,2015,0.789,540,NCL
New Caledonia,2016,1.494,540,NCL
New Caledonia,2017,1.278,540,NCL
New Caledonia,2018,0.921,540,NCL
New Caledonia,2019,0.851,540,NCL
New Zealand,1961,-0.292,554,NZL
New Zealand,1962,0.602,554,NZL
New Zealand,1963,-0.339,554,NZL
New Zealand,1964,-0.439,554,NZL
New Zealand,1965,-0.436,554,NZL
New Zealand,1966,-0.218,554,NZL
New Zealand,1967,-0.17,554,NZL
New Zealand,1968,-0.074,554,NZL
New Zealand,1969,-0.37,554,NZL
New Zealand,1970,0.594,554,NZL
New Zealand,1971,0.678,554,NZL
New Zealand,1972,0.109,554,NZL
New Zealand,1973,0.178,554,NZL
New Zealand,1974,0.348,554,NZL
New Zealand,1975,0.572,554,NZL
New Zealand,1976,-0.526,554,NZL
New Zealand,1977,-0.397,554,NZL
New Zealand,1978,0.378,554,NZL
New Zealand,1979,0.304,554,NZL
New Zealand,1980,-0.009,554,NZL
New Zealand,1981,0.412,554,NZL
New Zealand,1982,-0.081,554,NZL
New Zealand,1983,-0.316,554,NZL
New Zealand,1984,0.152,554,NZL
New Zealand,1985,0.334,554,NZL
New Zealand,1986,0.317,554,NZL
New Zealand,1987,0.355,554,NZL
New Zealand,1988,0.517,554,NZL
New Zealand,1989,0.764,554,NZL
New Zealand,1990,0.606,554,NZL
New Zealand,1991,0.0,554,NZL
New Zealand,1992,-0.702,554,NZL
New Zealand,1993,-0.372,554,NZL
New Zealand,1994,-0.064,554,NZL
New Zealand,1995,0.132,554,NZL
New Zealand,1996,0.268,554,NZL
New Zealand,1997,-0.107,554,NZL
New Zealand,1998,1.004,554,NZL
New Zealand,1999,1.037,554,NZL
New Zealand,2000,0.294,554,NZL
New Zealand,2001,0.598,554,NZL
New Zealand,2002,0.442,554,NZL
New Zealand,2003,0.254,554,NZL
New Zealand,2004,0.05,554,NZL
New Zealand,2005,0.452,554,NZL
New Zealand,2006,0.395,554,NZL
New Zealand,2007,0.26,554,NZL
New Zealand,2008,0.564,554,NZL
New Zealand,2009,0.058,554,NZL
New Zealand,2010,0.595,554,NZL
New Zealand,2011,0.666,554,NZL
New Zealand,2012,0.121,554,NZL
New Zealand,2013,0.995,554,NZL
New Zealand,2014,0.535,554,NZL
New Zealand,2015,0.569,554,NZL
New Zealand,2016,1.21,554,NZL
New Zealand,2017,0.625,554,NZL
New Zealand,2018,1.163,554,NZL
New Zealand,2019,1.12,554,NZL
Nicaragua,1961,-0.212,558,NIC
Nicaragua,1962,-0.435,558,NIC
Nicaragua,1963,-0.274,558,NIC
Nicaragua,1964,-0.174,558,NIC
Nicaragua,1965,-0.023,558,NIC
Nicaragua,1966,0.149,558,NIC
Nicaragua,1967,-0.318,558,NIC
Nicaragua,1968,-0.336,558,NIC
Nicaragua,1969,0.269,558,NIC
Nicaragua,1970,-0.178,558,NIC
Nicaragua,1971,-0.275,558,NIC
Nicaragua,1972,0.14,558,NIC
Nicaragua,1973,0.406,558,NIC
Nicaragua,1974,-0.3,558,NIC
Nicaragua,1975,0.095,558,NIC
Nicaragua,1976,-0.106,558,NIC
Nicaragua,1977,0.343,558,NIC
Nicaragua,1978,0.386,558,NIC
Nicaragua,1979,0.363,558,NIC
Nicaragua,1980,0.718,558,NIC
Nicaragua,1981,0.226,558,NIC
Nicaragua,1982,0.637,558,NIC
Nicaragua,1983,0.765,558,NIC
Nicaragua,1984,0.044,558,NIC
Nicaragua,1985,0.079,558,NIC
Nicaragua,1986,0.205,558,NIC
Nicaragua,1987,0.468,558,NIC
Nicaragua,1988,0.497,558,NIC
Nicaragua,1989,0.208,558,NIC
Nicaragua,1990,0.375,558,NIC
Nicaragua,1991,0.537,558,NIC
Nicaragua,1992,0.505,558,NIC
Nicaragua,1993,0.41,558,NIC
Nicaragua,1994,0.713,558,NIC
Nicaragua,1995,0.81,558,NIC
Nicaragua,1996,0.062,558,NIC
Nicaragua,1997,0.802,558,NIC
Nicaragua,1998,1.135,558,NIC
Nicaragua,1999,0.179,558,NIC
Nicaragua,2000,0.26,558,NIC
Nicaragua,2001,0.632,558,NIC
Nicaragua,2002,0.837,558,NIC
Nicaragua,2003,0.854,558,NIC
Nicaragua,2004,0.693,558,NIC
Nicaragua,2005,0.948,558,NIC
Nicaragua,2006,0.662,558,NIC
Nicaragua,2007,0.915,558,NIC
Nicaragua,2008,0.555,558,NIC
Nicaragua,2009,0.768,558,NIC
Nicaragua,2010,0.82,558,NIC
Nicaragua,2011,0.649,558,NIC
Nicaragua,2012,0.583,558,NIC
Nicaragua,2013,1.065,558,NIC
Nicaragua,2014,0.806,558,NIC
Nicaragua,2015,1.045,558,NIC
Nicaragua,2016,1.319,558,NIC
Nicaragua,2017,1.004,558,NIC
Nicaragua,2018,0.998,558,NIC
Nicaragua,2019,1.287,558,NIC
Niger,1961,-0.688,562,NER
Niger,1962,-0.148,562,NER
